octavas|0
Heptatonica 562| 0, 1, 2, 3, 7,10,11
Heptatonica 563| 0, 1, 2, 4, 7,10,11
Heptatonica 564| 0, 1, 3, 4, 7,10,11
Heptatonica 565| 0, 2, 3, 4, 7,10,11
Heptatonica 566| 1, 2, 3, 4, 7,10,11
Heptatonica 567| 0, 1, 2, 5, 7,10,11
Heptatonica 568| 0, 1, 3, 5, 7,10,11
Heptatonica 569| 0, 2, 3, 5, 7,10,11
Heptatonica 570| 1, 2, 3, 5, 7,10,11
Heptatonica 571| 0, 1, 4, 5, 7,10,11
Heptatonica 572| 0, 2, 4, 5, 7,10,11
Heptatonica 573| 1, 2, 4, 5, 7,10,11
Heptatonica 574| 0, 3, 4, 5, 7,10,11
Heptatonica 575| 1, 3, 4, 5, 7,10,11
Heptatonica 576| 2, 3, 4, 5, 7,10,11
Heptatonica 577| 0, 1, 2, 6, 7,10,11
Heptatonica 578| 0, 1, 3, 6, 7,10,11
Heptatonica 579| 0, 2, 3, 6, 7,10,11
Heptatonica 580| 1, 2, 3, 6, 7,10,11
Heptatonica 581| 0, 1, 4, 6, 7,10,11
Heptatonica 582| 0, 2, 4, 6, 7,10,11
Heptatonica 583| 1, 2, 4, 6, 7,10,11
Heptatonica 584| 0, 3, 4, 6, 7,10,11
Heptatonica 585| 1, 3, 4, 6, 7,10,11
Heptatonica 586| 2, 3, 4, 6, 7,10,11
Heptatonica 587| 0, 1, 5, 6, 7,10,11
Heptatonica 588| 0, 2, 5, 6, 7,10,11
Heptatonica 589| 1, 2, 5, 6, 7,10,11
Heptatonica 590| 0, 3, 5, 6, 7,10,11
Heptatonica 591| 1, 3, 5, 6, 7,10,11
Heptatonica 592| 2, 3, 5, 6, 7,10,11
Heptatonica 593| 0, 4, 5, 6, 7,10,11
Heptatonica 594| 1, 4, 5, 6, 7,10,11
Heptatonica 595| 2, 4, 5, 6, 7,10,11
Heptatonica 596| 3, 4, 5, 6, 7,10,11
Heptatonica 597| 0, 1, 2, 3, 8,10,11
Heptatonica 598| 0, 1, 2, 4, 8,10,11
Heptatonica 599| 0, 1, 3, 4, 8,10,11
Heptatonica 600| 0, 2, 3, 4, 8,10,11
Heptatonica 601| 1, 2, 3, 4, 8,10,11
Heptatonica 602| 0, 1, 2, 5, 8,10,11
Heptatonica 603| 0, 1, 3, 5, 8,10,11
Heptatonica 604| 0, 2, 3, 5, 8,10,11
Heptatonica 605| 1, 2, 3, 5, 8,10,11
Heptatonica 606| 0, 1, 4, 5, 8,10,11
Heptatonica 607| 0, 2, 4, 5, 8,10,11
Heptatonica 608| 1, 2, 4, 5, 8,10,11
Heptatonica 609| 0, 3, 4, 5, 8,10,11
Heptatonica 610| 1, 3, 4, 5, 8,10,11
Heptatonica 611| 2, 3, 4, 5, 8,10,11
Heptatonica 612| 0, 1, 2, 6, 8,10,11
Heptatonica 613| 0, 1, 3, 6, 8,10,11
Heptatonica 614| 0, 2, 3, 6, 8,10,11
Heptatonica 615| 1, 2, 3, 6, 8,10,11
Heptatonica 616| 0, 1, 4, 6, 8,10,11
Heptatonica 617| 0, 2, 4, 6, 8,10,11
Heptatonica 618| 1, 2, 4, 6, 8,10,11
Heptatonica 619| 0, 3, 4, 6, 8,10,11
Heptatonica 620| 1, 3, 4, 6, 8,10,11
Heptatonica 621| 2, 3, 4, 6, 8,10,11
Heptatonica 622| 0, 1, 5, 6, 8,10,11
Heptatonica 623| 0, 2, 5, 6, 8,10,11
Heptatonica 624| 1, 2, 5, 6, 8,10,11
Heptatonica 625| 0, 3, 5, 6, 8,10,11
Heptatonica 626| 1, 3, 5, 6, 8,10,11
Heptatonica 627| 2, 3, 5, 6, 8,10,11
Heptatonica 628| 0, 4, 5, 6, 8,10,11
Heptatonica 629| 1, 4, 5, 6, 8,10,11
Heptatonica 630| 2, 4, 5, 6, 8,10,11
Heptatonica 631| 3, 4, 5, 6, 8,10,11
Heptatonica 632| 0, 1, 2, 7, 8,10,11
Heptatonica 633| 0, 1, 3, 7, 8,10,11
Heptatonica 634| 0, 2, 3, 7, 8,10,11
Heptatonica 635| 1, 2, 3, 7, 8,10,11
Heptatonica 636| 0, 1, 4, 7, 8,10,11
Heptatonica 637| 0, 2, 4, 7, 8,10,11
Heptatonica 638| 1, 2, 4, 7, 8,10,11
Heptatonica 639| 0, 3, 4, 7, 8,10,11
Heptatonica 640| 1, 3, 4, 7, 8,10,11
Heptatonica 641| 2, 3, 4, 7, 8,10,11
Heptatonica 642| 0, 1, 5, 7, 8,10,11
Heptatonica 643| 0, 2, 5, 7, 8,10,11
Heptatonica 644| 1, 2, 5, 7, 8,10,11
Heptatonica 645| 0, 3, 5, 7, 8,10,11
Heptatonica 646| 1, 3, 5, 7, 8,10,11
Heptatonica 647| 2, 3, 5, 7, 8,10,11
Heptatonica 648| 0, 4, 5, 7, 8,10,11
Heptatonica 649| 1, 4, 5, 7, 8,10,11
Heptatonica 650| 2, 4, 5, 7, 8,10,11
Heptatonica 651| 3, 4, 5, 7, 8,10,11
Heptatonica 652| 0, 1, 6, 7, 8,10,11
Heptatonica 653| 0, 2, 6, 7, 8,10,11
Heptatonica 654| 1, 2, 6, 7, 8,10,11
Heptatonica 655| 0, 3, 6, 7, 8,10,11
Heptatonica 656| 1, 3, 6, 7, 8,10,11
Heptatonica 657| 2, 3, 6, 7, 8,10,11
Heptatonica 658| 0, 4, 6, 7, 8,10,11
Heptatonica 659| 1, 4, 6, 7, 8,10,11
Heptatonica 660| 2, 4, 6, 7, 8,10,11
Heptatonica 661| 3, 4, 6, 7, 8,10,11
Heptatonica 662| 0, 5, 6, 7, 8,10,11
Heptatonica 663| 1, 5, 6, 7, 8,10,11
Heptatonica 664| 2, 5, 6, 7, 8,10,11
Heptatonica 665| 3, 5, 6, 7, 8,10,11
Heptatonica 666| 4, 5, 6, 7, 8,10,11
Heptatonica 667| 0, 1, 2, 3, 9,10,11
Heptatonica 668| 0, 1, 2, 4, 9,10,11
Heptatonica 669| 0, 1, 3, 4, 9,10,11
Heptatonica 670| 0, 2, 3, 4, 9,10,11
Heptatonica 671| 1, 2, 3, 4, 9,10,11
Heptatonica 672| 0, 1, 2, 5, 9,10,11
Heptatonica 673| 0, 1, 3, 5, 9,10,11
Heptatonica 674| 0, 2, 3, 5, 9,10,11
Heptatonica 675| 1, 2, 3, 5, 9,10,11
Heptatonica 676| 0, 1, 4, 5, 9,10,11
Heptatonica 677| 0, 2, 4, 5, 9,10,11
Heptatonica 678| 1, 2, 4, 5, 9,10,11
Heptatonica 679| 0, 3, 4, 5, 9,10,11
Heptatonica 680| 1, 3, 4, 5, 9,10,11
Heptatonica 681| 2, 3, 4, 5, 9,10,11
Heptatonica 682| 0, 1, 2, 6, 9,10,11
Heptatonica 683| 0, 1, 3, 6, 9,10,11
Heptatonica 684| 0, 2, 3, 6, 9,10,11
Heptatonica 685| 1, 2, 3, 6, 9,10,11
Heptatonica 686| 0, 1, 4, 6, 9,10,11
Heptatonica 687| 0, 2, 4, 6, 9,10,11
Heptatonica 688| 1, 2, 4, 6, 9,10,11
Heptatonica 689| 0, 3, 4, 6, 9,10,11
Heptatonica 690| 1, 3, 4, 6, 9,10,11
Heptatonica 691| 2, 3, 4, 6, 9,10,11
Heptatonica 692| 0, 1, 5, 6, 9,10,11
Heptatonica 693| 0, 2, 5, 6, 9,10,11
Heptatonica 694| 1, 2, 5, 6, 9,10,11
Heptatonica 695| 0, 3, 5, 6, 9,10,11
Heptatonica 696| 1, 3, 5, 6, 9,10,11
Heptatonica 697| 2, 3, 5, 6, 9,10,11
Heptatonica 698| 0, 4, 5, 6, 9,10,11
Heptatonica 699| 1, 4, 5, 6, 9,10,11
Heptatonica 700| 2, 4, 5, 6, 9,10,11
Heptatonica 701| 3, 4, 5, 6, 9,10,11
Heptatonica 702| 0, 1, 2, 7, 9,10,11
Heptatonica 703| 0, 1, 3, 7, 9,10,11
Heptatonica 704| 0, 2, 3, 7, 9,10,11
Heptatonica 705| 1, 2, 3, 7, 9,10,11
Heptatonica 706| 0, 1, 4, 7, 9,10,11
Heptatonica 707| 0, 2, 4, 7, 9,10,11
Heptatonica 708| 1, 2, 4, 7, 9,10,11
Heptatonica 709| 0, 3, 4, 7, 9,10,11
Heptatonica 710| 1, 3, 4, 7, 9,10,11
Heptatonica 711| 2, 3, 4, 7, 9,10,11
Heptatonica 712| 0, 1, 5, 7, 9,10,11
Heptatonica 713| 0, 2, 5, 7, 9,10,11
Heptatonica 714| 1, 2, 5, 7, 9,10,11
Heptatonica 715| 0, 3, 5, 7, 9,10,11
Heptatonica 716| 1, 3, 5, 7, 9,10,11
Heptatonica 717| 2, 3, 5, 7, 9,10,11
Heptatonica 718| 0, 4, 5, 7, 9,10,11
Heptatonica 719| 1, 4, 5, 7, 9,10,11
Heptatonica 720| 2, 4, 5, 7, 9,10,11
Heptatonica 721| 3, 4, 5, 7, 9,10,11
Heptatonica 722| 0, 1, 6, 7, 9,10,11
Heptatonica 723| 0, 2, 6, 7, 9,10,11
Heptatonica 724| 1, 2, 6, 7, 9,10,11
Heptatonica 725| 0, 3, 6, 7, 9,10,11
Heptatonica 726| 1, 3, 6, 7, 9,10,11
Heptatonica 727| 2, 3, 6, 7, 9,10,11
Heptatonica 728| 0, 4, 6, 7, 9,10,11
Heptatonica 729| 1, 4, 6, 7, 9,10,11
Heptatonica 730| 2, 4, 6, 7, 9,10,11
Heptatonica 731| 3, 4, 6, 7, 9,10,11
Heptatonica 732| 0, 5, 6, 7, 9,10,11
Heptatonica 733| 1, 5, 6, 7, 9,10,11
Heptatonica 734| 2, 5, 6, 7, 9,10,11
Heptatonica 735| 3, 5, 6, 7, 9,10,11
Heptatonica 736| 4, 5, 6, 7, 9,10,11
Heptatonica 737| 0, 1, 2, 8, 9,10,11
Heptatonica 738| 0, 1, 3, 8, 9,10,11
Heptatonica 739| 0, 2, 3, 8, 9,10,11
Heptatonica 740| 1, 2, 3, 8, 9,10,11
Heptatonica 741| 0, 1, 4, 8, 9,10,11
Heptatonica 742| 0, 2, 4, 8, 9,10,11
Heptatonica 743| 1, 2, 4, 8, 9,10,11
Heptatonica 744| 0, 3, 4, 8, 9,10,11
Heptatonica 745| 1, 3, 4, 8, 9,10,11
Heptatonica 746| 2, 3, 4, 8, 9,10,11
Heptatonica 747| 0, 1, 5, 8, 9,10,11
Heptatonica 748| 0, 2, 5, 8, 9,10,11
Heptatonica 749| 1, 2, 5, 8, 9,10,11
Heptatonica 750| 0, 3, 5, 8, 9,10,11
Heptatonica 751| 1, 3, 5, 8, 9,10,11
Heptatonica 752| 2, 3, 5, 8, 9,10,11
Heptatonica 753| 0, 4, 5, 8, 9,10,11
Heptatonica 754| 1, 4, 5, 8, 9,10,11
Heptatonica 755| 2, 4, 5, 8, 9,10,11
Heptatonica 756| 3, 4, 5, 8, 9,10,11
Heptatonica 757| 0, 1, 6, 8, 9,10,11
Heptatonica 758| 0, 2, 6, 8, 9,10,11
Heptatonica 759| 1, 2, 6, 8, 9,10,11
Heptatonica 760| 0, 3, 6, 8, 9,10,11
Heptatonica 761| 1, 3, 6, 8, 9,10,11
Heptatonica 762| 2, 3, 6, 8, 9,10,11
Heptatonica 763| 0, 4, 6, 8, 9,10,11
Heptatonica 764| 1, 4, 6, 8, 9,10,11
Heptatonica 765| 2, 4, 6, 8, 9,10,11
Heptatonica 766| 3, 4, 6, 8, 9,10,11
Heptatonica 767| 0, 5, 6, 8, 9,10,11
Heptatonica 768| 1, 5, 6, 8, 9,10,11
Heptatonica 769| 2, 5, 6, 8, 9,10,11
Heptatonica 770| 3, 5, 6, 8, 9,10,11
Heptatonica 771| 4, 5, 6, 8, 9,10,11
Heptatonica 772| 0, 1, 7, 8, 9,10,11
Heptatonica 773| 0, 2, 7, 8, 9,10,11
Heptatonica 774| 1, 2, 7, 8, 9,10,11
Heptatonica 775| 0, 3, 7, 8, 9,10,11
Heptatonica 776| 1, 3, 7, 8, 9,10,11
Heptatonica 777| 2, 3, 7, 8, 9,10,11
Heptatonica 778| 0, 4, 7, 8, 9,10,11
Heptatonica 779| 1, 4, 7, 8, 9,10,11
Heptatonica 780| 2, 4, 7, 8, 9,10,11
Heptatonica 781| 3, 4, 7, 8, 9,10,11
Heptatonica 782| 0, 5, 7, 8, 9,10,11
Heptatonica 783| 1, 5, 7, 8, 9,10,11
Heptatonica 784| 2, 5, 7, 8, 9,10,11
Heptatonica 785| 3, 5, 7, 8, 9,10,11
Heptatonica 786| 4, 5, 7, 8, 9,10,11
Heptatonica 787| 0, 6, 7, 8, 9,10,11
Heptatonica 788| 1, 6, 7, 8, 9,10,11
Heptatonica 789| 2, 6, 7, 8, 9,10,11
Heptatonica 790| 3, 6, 7, 8, 9,10,11
Heptatonica 791| 4, 6, 7, 8, 9,10,11
Heptatonica 792| 5, 6, 7, 8, 9,10,11
Octatonica 1| 0, 1, 2, 3, 4, 5, 6, 7
Octatonica 2| 0, 1, 2, 3, 4, 5, 6, 8
Octatonica 3| 0, 1, 2, 3, 4, 5, 7, 8
Octatonica 4| 0, 1, 2, 3, 4, 6, 7, 8
Octatonica 5| 0, 1, 2, 3, 5, 6, 7, 8
Octatonica 6| 0, 1, 2, 4, 5, 6, 7, 8
Octatonica 7| 0, 1, 3, 4, 5, 6, 7, 8
Octatonica 8| 0, 2, 3, 4, 5, 6, 7, 8
Octatonica 9| 1, 2, 3, 4, 5, 6, 7, 8
Octatonica 10| 0, 1, 2, 3, 4, 5, 6, 9
Octatonica 11| 0, 1, 2, 3, 4, 5, 7, 9
Octatonica 12| 0, 1, 2, 3, 4, 6, 7, 9
Octatonica 13| 0, 1, 2, 3, 5, 6, 7, 9
Octatonica 14| 0, 1, 2, 4, 5, 6, 7, 9
Octatonica 15| 0, 1, 3, 4, 5, 6, 7, 9
Octatonica 16| 0, 2, 3, 4, 5, 6, 7, 9
Octatonica 17| 1, 2, 3, 4, 5, 6, 7, 9
Octatonica 18| 0, 1, 2, 3, 4, 5, 8, 9
Octatonica 19| 0, 1, 2, 3, 4, 6, 8, 9
Octatonica 20| 0, 1, 2, 3, 5, 6, 8, 9
Octatonica 21| 0, 1, 2, 4, 5, 6, 8, 9
Octatonica 22| 0, 1, 3, 4, 5, 6, 8, 9
Octatonica 23| 0, 2, 3, 4, 5, 6, 8, 9
Octatonica 24| 1, 2, 3, 4, 5, 6, 8, 9
Octatonica 25| 0, 1, 2, 3, 4, 7, 8, 9
Octatonica 26| 0, 1, 2, 3, 5, 7, 8, 9
Octatonica 27| 0, 1, 2, 4, 5, 7, 8, 9
Octatonica 28| 0, 1, 3, 4, 5, 7, 8, 9
Octatonica 29| 0, 2, 3, 4, 5, 7, 8, 9
Octatonica 30| 1, 2, 3, 4, 5, 7, 8, 9
Octatonica 31| 0, 1, 2, 3, 6, 7, 8, 9
Octatonica 32| 0, 1, 2, 4, 6, 7, 8, 9
Octatonica 33| 0, 1, 3, 4, 6, 7, 8, 9
Octatonica 34| 0, 2, 3, 4, 6, 7, 8, 9
Octatonica 35| 1, 2, 3, 4, 6, 7, 8, 9
Octatonica 36| 0, 1, 2, 5, 6, 7, 8, 9
Octatonica 37| 0, 1, 3, 5, 6, 7, 8, 9
Octatonica 38| 0, 2, 3, 5, 6, 7, 8, 9
Octatonica 39| 1, 2, 3, 5, 6, 7, 8, 9
Octatonica 40| 0, 1, 4, 5, 6, 7, 8, 9
Octatonica 41| 0, 2, 4, 5, 6, 7, 8, 9
Octatonica 42| 1, 2, 4, 5, 6, 7, 8, 9
Octatonica 43| 0, 3, 4, 5, 6, 7, 8, 9
Octatonica 44| 1, 3, 4, 5, 6, 7, 8, 9
Octatonica 45| 2, 3, 4, 5, 6, 7, 8, 9
Octatonica 46| 0, 1, 2, 3, 4, 5, 6,10
Octatonica 47| 0, 1, 2, 3, 4, 5, 7,10
Octatonica 48| 0, 1, 2, 3, 4, 6, 7,10
Octatonica 49| 0, 1, 2, 3, 5, 6, 7,10
Octatonica 50| 0, 1, 2, 4, 5, 6, 7,10
Octatonica 51| 0, 1, 3, 4, 5, 6, 7,10
Octatonica 52| 0, 2, 3, 4, 5, 6, 7,10
Octatonica 53| 1, 2, 3, 4, 5, 6, 7,10
Octatonica 54| 0, 1, 2, 3, 4, 5, 8,10
Octatonica 55| 0, 1, 2, 3, 4, 6, 8,10
Octatonica 56| 0, 1, 2, 3, 5, 6, 8,10
Octatonica 57| 0, 1, 2, 4, 5, 6, 8,10
Octatonica 58| 0, 1, 3, 4, 5, 6, 8,10
Octatonica 59| 0, 2, 3, 4, 5, 6, 8,10
Octatonica 60| 1, 2, 3, 4, 5, 6, 8,10
Octatonica 61| 0, 1, 2, 3, 4, 7, 8,10
Octatonica 62| 0, 1, 2, 3, 5, 7, 8,10
Octatonica 63| 0, 1, 2, 4, 5, 7, 8,10
Octatonica 64| 0, 1, 3, 4, 5, 7, 8,10
Octatonica 65| 0, 2, 3, 4, 5, 7, 8,10
Octatonica 66| 1, 2, 3, 4, 5, 7, 8,10
Octatonica 67| 0, 1, 2, 3, 6, 7, 8,10
Octatonica 68| 0, 1, 2, 4, 6, 7, 8,10
Octatonica 69| 0, 1, 3, 4, 6, 7, 8,10
Octatonica 70| 0, 2, 3, 4, 6, 7, 8,10
Octatonica 71| 1, 2, 3, 4, 6, 7, 8,10
Octatonica 72| 0, 1, 2, 5, 6, 7, 8,10
Octatonica 73| 0, 1, 3, 5, 6, 7, 8,10
Octatonica 74| 0, 2, 3, 5, 6, 7, 8,10
Octatonica 75| 1, 2, 3, 5, 6, 7, 8,10
Octatonica 76| 0, 1, 4, 5, 6, 7, 8,10
Octatonica 77| 0, 2, 4, 5, 6, 7, 8,10
Octatonica 78| 1, 2, 4, 5, 6, 7, 8,10
Octatonica 79| 0, 3, 4, 5, 6, 7, 8,10
Octatonica 80| 1, 3, 4, 5, 6, 7, 8,10
Octatonica 81| 2, 3, 4, 5, 6, 7, 8,10
Octatonica 82| 0, 1, 2, 3, 4, 5, 9,10
Octatonica 83| 0, 1, 2, 3, 4, 6, 9,10
Octatonica 84| 0, 1, 2, 3, 5, 6, 9,10
Octatonica 85| 0, 1, 2, 4, 5, 6, 9,10
Octatonica 86| 0, 1, 3, 4, 5, 6, 9,10
Octatonica 87| 0, 2, 3, 4, 5, 6, 9,10
Octatonica 88| 1, 2, 3, 4, 5, 6, 9,10
Octatonica 89| 0, 1, 2, 3, 4, 7, 9,10
Octatonica 90| 0, 1, 2, 3, 5, 7, 9,10
Octatonica 91| 0, 1, 2, 4, 5, 7, 9,10
Octatonica 92| 0, 1, 3, 4, 5, 7, 9,10
Octatonica 93| 0, 2, 3, 4, 5, 7, 9,10
Octatonica 94| 1, 2, 3, 4, 5, 7, 9,10
Octatonica 95| 0, 1, 2, 3, 6, 7, 9,10
Octatonica 96| 0, 1, 2, 4, 6, 7, 9,10
Octatonica 97| 0, 1, 3, 4, 6, 7, 9,10
Octatonica 98| 0, 2, 3, 4, 6, 7, 9,10
Octatonica 99| 1, 2, 3, 4, 6, 7, 9,10
Octatonica 100| 0, 1, 2, 5, 6, 7, 9,10
Octatonica 101| 0, 1, 3, 5, 6, 7, 9,10
Octatonica 102| 0, 2, 3, 5, 6, 7, 9,10
Octatonica 103| 1, 2, 3, 5, 6, 7, 9,10
Octatonica 104| 0, 1, 4, 5, 6, 7, 9,10
Octatonica 105| 0, 2, 4, 5, 6, 7, 9,10
Octatonica 106| 1, 2, 4, 5, 6, 7, 9,10
Octatonica 107| 0, 3, 4, 5, 6, 7, 9,10
Octatonica 108| 1, 3, 4, 5, 6, 7, 9,10
Octatonica 109| 2, 3, 4, 5, 6, 7, 9,10
Octatonica 110| 0, 1, 2, 3, 4, 8, 9,10
Octatonica 111| 0, 1, 2, 3, 5, 8, 9,10
Octatonica 112| 0, 1, 2, 4, 5, 8, 9,10
Octatonica 113| 0, 1, 3, 4, 5, 8, 9,10
Octatonica 114| 0, 2, 3, 4, 5, 8, 9,10
Octatonica 115| 1, 2, 3, 4, 5, 8, 9,10
Octatonica 116| 0, 1, 2, 3, 6, 8, 9,10
Octatonica 117| 0, 1, 2, 4, 6, 8, 9,10
Octatonica 118| 0, 1, 3, 4, 6, 8, 9,10
Octatonica 119| 0, 2, 3, 4, 6, 8, 9,10
Octatonica 120| 1, 2, 3, 4, 6, 8, 9,10
Octatonica 121| 0, 1, 2, 5, 6, 8, 9,10
Octatonica 122| 0, 1, 3, 5, 6, 8, 9,10
Octatonica 123| 0, 2, 3, 5, 6, 8, 9,10
Octatonica 124| 1, 2, 3, 5, 6, 8, 9,10
Octatonica 125| 0, 1, 4, 5, 6, 8, 9,10
Octatonica 126| 0, 2, 4, 5, 6, 8, 9,10
Octatonica 127| 1, 2, 4, 5, 6, 8, 9,10
Octatonica 128| 0, 3, 4, 5, 6, 8, 9,10
Octatonica 129| 1, 3, 4, 5, 6, 8, 9,10
Octatonica 130| 2, 3, 4, 5, 6, 8, 9,10
Octatonica 131| 0, 1, 2, 3, 7, 8, 9,10
Octatonica 132| 0, 1, 2, 4, 7, 8, 9,10
Octatonica 133| 0, 1, 3, 4, 7, 8, 9,10
Octatonica 134| 0, 2, 3, 4, 7, 8, 9,10
Octatonica 135| 1, 2, 3, 4, 7, 8, 9,10
Octatonica 136| 0, 1, 2, 5, 7, 8, 9,10
Octatonica 137| 0, 1, 3, 5, 7, 8, 9,10
Octatonica 138| 0, 2, 3, 5, 7, 8, 9,10
Octatonica 139| 1, 2, 3, 5, 7, 8, 9,10
Octatonica 140| 0, 1, 4, 5, 7, 8, 9,10
Octatonica 141| 0, 2, 4, 5, 7, 8, 9,10
Octatonica 142| 1, 2, 4, 5, 7, 8, 9,10
Octatonica 143| 0, 3, 4, 5, 7, 8, 9,10
Octatonica 144| 1, 3, 4, 5, 7, 8, 9,10
Octatonica 145| 2, 3, 4, 5, 7, 8, 9,10
Octatonica 146| 0, 1, 2, 6, 7, 8, 9,10
Octatonica 147| 0, 1, 3, 6, 7, 8, 9,10
Octatonica 148| 0, 2, 3, 6, 7, 8, 9,10
Octatonica 149| 1, 2, 3, 6, 7, 8, 9,10
Octatonica 150| 0, 1, 4, 6, 7, 8, 9,10
Octatonica 151| 0, 2, 4, 6, 7, 8, 9,10
Octatonica 152| 1, 2, 4, 6, 7, 8, 9,10
Octatonica 153| 0, 3, 4, 6, 7, 8, 9,10
Octatonica 154| 1, 3, 4, 6, 7, 8, 9,10
Octatonica 155| 2, 3, 4, 6, 7, 8, 9,10
Octatonica 156| 0, 1, 5, 6, 7, 8, 9,10
Octatonica 157| 0, 2, 5, 6, 7, 8, 9,10
Octatonica 158| 1, 2, 5, 6, 7, 8, 9,10
Octatonica 159| 0, 3, 5, 6, 7, 8, 9,10
Octatonica 160| 1, 3, 5, 6, 7, 8, 9,10
Octatonica 161| 2, 3, 5, 6, 7, 8, 9,10
Octatonica 162| 0, 4, 5, 6, 7, 8, 9,10
Octatonica 163| 1, 4, 5, 6, 7, 8, 9,10
Octatonica 164| 2, 4, 5, 6, 7, 8, 9,10
Octatonica 165| 3, 4, 5, 6, 7, 8, 9,10
Octatonica 166| 0, 1, 2, 3, 4, 5, 6,11
Octatonica 167| 0, 1, 2, 3, 4, 5, 7,11
Octatonica 168| 0, 1, 2, 3, 4, 6, 7,11
Octatonica 169| 0, 1, 2, 3, 5, 6, 7,11
Octatonica 170| 0, 1, 2, 4, 5, 6, 7,11
Octatonica 171| 0, 1, 3, 4, 5, 6, 7,11
Octatonica 172| 0, 2, 3, 4, 5, 6, 7,11
Octatonica 173| 1, 2, 3, 4, 5, 6, 7,11
Octatonica 174| 0, 1, 2, 3, 4, 5, 8,11
Octatonica 175| 0, 1, 2, 3, 4, 6, 8,11
Octatonica 176| 0, 1, 2, 3, 5, 6, 8,11
Octatonica 177| 0, 1, 2, 4, 5, 6, 8,11
Octatonica 178| 0, 1, 3, 4, 5, 6, 8,11
Octatonica 179| 0, 2, 3, 4, 5, 6, 8,11
Octatonica 180| 1, 2, 3, 4, 5, 6, 8,11
Octatonica 181| 0, 1, 2, 3, 4, 7, 8,11
Octatonica 182| 0, 1, 2, 3, 5, 7, 8,11
Octatonica 183| 0, 1, 2, 4, 5, 7, 8,11
Octatonica 184| 0, 1, 3, 4, 5, 7, 8,11
Octatonica 185| 0, 2, 3, 4, 5, 7, 8,11
Octatonica 186| 1, 2, 3, 4, 5, 7, 8,11
Octatonica 187| 0, 1, 2, 3, 6, 7, 8,11
Octatonica 188| 0, 1, 2, 4, 6, 7, 8,11
Octatonica 189| 0, 1, 3, 4, 6, 7, 8,11
Octatonica 190| 0, 2, 3, 4, 6, 7, 8,11
Octatonica 191| 1, 2, 3, 4, 6, 7, 8,11
Octatonica 192| 0, 1, 2, 5, 6, 7, 8,11
Octatonica 193| 0, 1, 3, 5, 6, 7, 8,11
Octatonica 194| 0, 2, 3, 5, 6, 7, 8,11
Octatonica 195| 1, 2, 3, 5, 6, 7, 8,11
Octatonica 196| 0, 1, 4, 5, 6, 7, 8,11
Octatonica 197| 0, 2, 4, 5, 6, 7, 8,11
Octatonica 198| 1, 2, 4, 5, 6, 7, 8,11
Octatonica 199| 0, 3, 4, 5, 6, 7, 8,11
Octatonica 200| 1, 3, 4, 5, 6, 7, 8,11
Octatonica 201| 2, 3, 4, 5, 6, 7, 8,11
Octatonica 202| 0, 1, 2, 3, 4, 5, 9,11
Octatonica 203| 0, 1, 2, 3, 4, 6, 9,11
Octatonica 204| 0, 1, 2, 3, 5, 6, 9,11
Octatonica 205| 0, 1, 2, 4, 5, 6, 9,11
Octatonica 206| 0, 1, 3, 4, 5, 6, 9,11
Octatonica 207| 0, 2, 3, 4, 5, 6, 9,11
Octatonica 208| 1, 2, 3, 4, 5, 6, 9,11
Octatonica 209| 0, 1, 2, 3, 4, 7, 9,11
Octatonica 210| 0, 1, 2, 3, 5, 7, 9,11
Octatonica 211| 0, 1, 2, 4, 5, 7, 9,11
Octatonica 212| 0, 1, 3, 4, 5, 7, 9,11
Octatonica 213| 0, 2, 3, 4, 5, 7, 9,11
Octatonica 214| 1, 2, 3, 4, 5, 7, 9,11
Octatonica 215| 0, 1, 2, 3, 6, 7, 9,11
Octatonica 216| 0, 1, 2, 4, 6, 7, 9,11
Octatonica 217| 0, 1, 3, 4, 6, 7, 9,11
Octatonica 218| 0, 2, 3, 4, 6, 7, 9,11
Octatonica 219| 1, 2, 3, 4, 6, 7, 9,11
Octatonica 220| 0, 1, 2, 5, 6, 7, 9,11
Octatonica 221| 0, 1, 3, 5, 6, 7, 9,11
Octatonica 222| 0, 2, 3, 5, 6, 7, 9,11
Octatonica 223| 1, 2, 3, 5, 6, 7, 9,11
Octatonica 224| 0, 1, 4, 5, 6, 7, 9,11
Octatonica 225| 0, 2, 4, 5, 6, 7, 9,11
Octatonica 226| 1, 2, 4, 5, 6, 7, 9,11
Octatonica 227| 0, 3, 4, 5, 6, 7, 9,11
Octatonica 228| 1, 3, 4, 5, 6, 7, 9,11
Octatonica 229| 2, 3, 4, 5, 6, 7, 9,11
Octatonica 230| 0, 1, 2, 3, 4, 8, 9,11
Octatonica 231| 0, 1, 2, 3, 5, 8, 9,11
Octatonica 232| 0, 1, 2, 4, 5, 8, 9,11
Octatonica 233| 0, 1, 3, 4, 5, 8, 9,11
Octatonica 234| 0, 2, 3, 4, 5, 8, 9,11
Octatonica 235| 1, 2, 3, 4, 5, 8, 9,11
Octatonica 236| 0, 1, 2, 3, 6, 8, 9,11
Octatonica 237| 0, 1, 2, 4, 6, 8, 9,11
Octatonica 238| 0, 1, 3, 4, 6, 8, 9,11
Octatonica 239| 0, 2, 3, 4, 6, 8, 9,11
Octatonica 240| 1, 2, 3, 4, 6, 8, 9,11
Octatonica 241| 0, 1, 2, 5, 6, 8, 9,11
